timestamp,A113,A134,A090,A176,A127,A026,A149,A178,A059,A028,A101,A030,A162,A108,A055,A056,A053,A077,A052,A065,A107,A116,A102,A086,A066,A054,A172,A073,A061,A183,A184,A050,A179,A087,A082,A174,A068,A032,A071,A037,A072,A151,A064,A042,A094,A076,A144,A099,A005,A014,A023,A016,A036,A048,A098,A084,A104,A020,A067,A011,A012,A096,A131,A033,A063,A089,A103,A022,A039,A169,A177,A045,A017,A021,A136,A038,A040,A051,A046,A142,A027,A062,A126,A013,A010,A081,A002,A006,A008,A041,A049,A075,A146,A168,A004,A015,A018,A024,A034,A035,A069,A080,A088,A095,A097,A137,A141,A147,A170
2023-01-02 15:30:00,16.0,34.0,64.0,186.0,64.0,193.0,179.0,124.0,166.0,190.0,213.0,207.0,245.0,53.0,68.0,167.0,93.0,51.0,143.0,216.0,308.0,147.0,122.0,814.0,415.0,124.0,98.0,149.0,251.0,186.0,231.0,210.0,241.0,362.0,97.0,181.0,67.0,500.0,256.0,412.0,117.0,115.0,166.0,248.0,588.0,272.0,306.0,135.0,150.0,212.0,319.0,132.0,518.0,101.0,608.0,216.0,404.0,978.0,350.0,342.0,489.0,249.0,283.0,487.0,203.0,70.0,143.0,295.0,62.0,161.0,200.0,461.0,350.0,292.0,117.0,535.0,287.0,160.0,392.0,426.0,314.0,134.0,293.0,283.0,306.0,528.0,462.0,1644.0,1637.0,374.0,498.0,458.0,712.0,448.0,650.0,674.0,503.0,397.0,308.0,283.0,484.0,125.0,882.0,482.0,485.0,1634.0,317.0,609.0,629.0
2023-01-02 15:40:00,7.0,40.0,65.0,188.0,54.0,213.0,169.0,138.0,179.0,175.0,181.0,189.0,299.0,50.0,72.0,169.0,89.0,44.0,180.0,261.0,234.0,163.0,117.0,666.0,424.0,105.0,118.0,153.0,233.0,174.0,247.0,217.0,258.0,309.0,144.0,189.0,87.0,431.0,292.0,399.0,151.0,84.0,191.0,243.0,532.0,250.0,300.0,113.0,198.0,235.0,339.0,127.0,513.0,136.0,652.0,175.0,413.0,1295.0,310.0,338.0,461.0,254.0,266.0,420.0,187.0,88.0,174.0,355.0,54.0,153.0,173.0,500.0,364.0,305.0,124.0,589.0,274.0,146.0,408.0,297.0,386.0,140.0,290.0,347.0,359.0,626.0,518.0,1658.0,1712.0,310.0,499.0,519.0,614.0,394.0,724.0,597.0,456.0,376.0,310.0,275.0,539.0,128.0,895.0,527.0,520.0,1762.0,291.0,613.0,595.0
2023-01-02 15:50:00,15.0,37.0,150.0,245.0,48.0,176.0,170.0,128.0,199.0,179.0,200.0,182.0,270.0,45.0,75.0,207.0,95.0,53.0,171.0,229.0,254.0,166.0,134.0,531.0,376.0,147.0,117.0,132.0,284.0,157.0,223.0,174.0,236.0,275.0,85.0,149.0,77.0,451.0,265.0,393.0,147.0,93.0,223.0,257.0,507.0,245.0,297.0,114.0,222.0,219.0,353.0,134.0,601.0,113.0,669.0,222.0,429.0,1142.0,284.0,327.0,561.0,246.0,283.0,482.0,182.0,72.0,164.0,359.0,50.0,158.0,160.0,610.0,379.0,295.0,106.0,539.0,261.0,182.0,363.0,289.0,380.0,122.0,286.0,288.0,336.0,524.0,500.0,1888.0,1657.0,354.0,545.0,419.0,641.0,416.0,738.0,676.0,450.0,390.0,273.0,277.0,507.0,143.0,897.0,482.0,548.0,1621.0,295.0,616.0,548.0
2023-01-02 16:00:00,17.0,35.0,59.0,265.0,56.0,190.0,185.0,155.0,141.0,180.0,232.0,216.0,273.0,48.0,72.0,159.0,90.0,36.0,204.0,231.0,289.0,149.0,139.0,677.0,425.0,163.0,126.0,120.0,255.0,189.0,238.0,198.0,223.0,240.0,99.0,148.0,74.0,503.0,231.0,436.0,129.0,70.0,227.0,267.0,551.0,260.0,301.0,115.0,172.0,221.0,357.0,129.0,562.0,119.0,651.0,247.0,417.0,1002.0,341.0,424.0,499.0,226.0,299.0,509.0,192.0,78.0,170.0,405.0,48.0,156.0,210.0,558.0,404.0,313.0,132.0,538.0,260.0,204.0,398.0,273.0,440.0,122.0,308.0,308.0,329.0,695.0,495.0,1903.0,1600.0,370.0,840.0,433.0,806.0,551.0,825.0,617.0,431.0,421.0,300.0,338.0,714.0,111.0,966.0,476.0,577.0,1555.0,255.0,602.0,556.0
2023-01-02 16:10:00,10.0,33.0,68.0,290.0,55.0,187.0,176.0,140.0,201.0,190.0,211.0,212.0,312.0,54.0,80.0,218.0,101.0,46.0,172.0,265.0,257.0,153.0,143.0,571.0,356.0,203.0,135.0,116.0,243.0,185.0,265.0,213.0,222.0,289.0,82.0,195.0,84.0,585.0,249.0,430.0,115.0,62.0,243.0,266.0,533.0,255.0,321.0,107.0,196.0,216.0,354.0,127.0,624.0,119.0,677.0,212.0,417.0,1042.0,432.0,310.0,530.0,268.0,277.0,504.0,189.0,74.0,168.0,376.0,47.0,140.0,236.0,568.0,456.0,353.0,118.0,517.0,290.0,176.0,406.0,388.0,367.0,126.0,342.0,330.0,364.0,627.0,516.0,1746.0,1618.0,370.0,1307.0,471.0,736.0,465.0,779.0,641.0,515.0,405.0,353.0,295.0,546.0,136.0,883.0,516.0,564.0,1672.0,298.0,623.0,616.0
2023-01-02 16:20:00,18.0,31.0,59.0,295.0,39.0,185.0,169.0,152.0,187.0,175.0,213.0,192.0,274.0,60.0,77.0,173.0,87.0,32.0,151.0,242.0,257.0,149.0,126.0,892.0,254.0,182.0,134.0,176.0,315.0,149.0,211.0,220.0,196.0,268.0,106.0,125.0,69.0,502.0,329.0,409.0,125.0,90.0,199.0,284.0,616.0,295.0,328.0,103.0,201.0,202.0,374.0,139.0,660.0,144.0,643.0,206.0,422.0,1005.0,441.0,313.0,541.0,264.0,260.0,540.0,192.0,72.0,167.0,332.0,46.0,128.0,261.0,568.0,339.0,329.0,113.0,587.0,292.0,189.0,404.0,368.0,398.0,121.0,341.0,333.0,338.0,629.0,471.0,1817.0,1255.0,334.0,1085.0,583.0,757.0,528.0,710.0,683.0,493.0,432.0,331.0,279.0,533.0,129.0,918.0,531.0,595.0,1789.0,254.0,605.0,570.0
2023-01-02 16:30:00,17.0,38.0,53.0,286.0,37.0,209.0,144.0,149.0,188.0,136.0,228.0,168.0,294.0,44.0,66.0,157.0,90.0,35.0,191.0,182.0,207.0,167.0,126.0,976.0,299.0,137.0,131.0,121.0,238.0,167.0,195.0,217.0,253.0,252.0,112.0,126.0,67.0,454.0,353.0,375.0,129.0,63.0,193.0,259.0,492.0,284.0,322.0,102.0,183.0,252.0,311.0,118.0,577.0,125.0,649.0,406.0,432.0,975.0,417.0,314.0,437.0,281.0,277.0,501.0,195.0,72.0,144.0,385.0,45.0,86.0,229.0,574.0,412.0,324.0,115.0,503.0,273.0,201.0,416.0,314.0,433.0,119.0,311.0,325.0,357.0,529.0,492.0,1722.0,1053.0,370.0,718.0,469.0,750.0,482.0,793.0,673.0,449.0,417.0,294.0,284.0,519.0,156.0,909.0,526.0,595.0,1696.0,272.0,593.0,602.0
2023-01-02 16:40:00,15.0,37.0,69.0,321.0,39.0,181.0,154.0,112.0,144.0,145.0,216.0,164.0,301.0,36.0,69.0,165.0,88.0,40.0,159.0,190.0,236.0,173.0,152.0,1047.0,387.0,129.0,119.0,104.0,257.0,174.0,251.0,283.0,214.0,266.0,98.0,110.0,80.0,450.0,297.0,393.0,148.0,82.0,196.0,305.0,446.0,326.0,384.0,90.0,169.0,204.0,385.0,112.0,529.0,94.0,679.0,420.0,431.0,993.0,401.0,329.0,443.0,281.0,263.0,472.0,175.0,74.0,173.0,393.0,27.0,39.0,267.0,594.0,452.0,380.0,123.0,480.0,312.0,177.0,398.0,357.0,391.0,123.0,324.0,340.0,344.0,731.0,490.0,1734.0,690.0,366.0,652.0,424.0,706.0,543.0,891.0,674.0,390.0,353.0,337.0,255.0,487.0,158.0,947.0,550.0,646.0,1723.0,294.0,733.0,535.0
2023-01-02 16:50:00,16.0,34.0,54.0,253.0,43.0,201.0,160.0,121.0,153.0,153.0,215.0,182.0,293.0,55.0,72.0,179.0,78.0,51.0,163.0,224.0,227.0,167.0,157.0,1317.0,328.0,117.0,146.0,123.0,211.0,193.0,260.0,230.0,188.0,288.0,97.0,138.0,67.0,512.0,297.0,378.0,129.0,75.0,194.0,296.0,554.0,305.0,339.0,104.0,195.0,264.0,338.0,115.0,684.0,122.0,622.0,558.0,362.0,969.0,358.0,362.0,444.0,237.0,268.0,563.0,177.0,78.0,158.0,426.0,47.0,54.0,237.0,613.0,440.0,367.0,127.0,490.0,282.0,185.0,369.0,386.0,402.0,129.0,302.0,344.0,355.0,569.0,459.0,1869.0,758.0,336.0,530.0,448.0,657.0,431.0,865.0,684.0,378.0,559.0,317.0,252.0,468.0,116.0,837.0,455.0,581.0,1777.0,307.0,660.0,626.0
2023-01-02 17:00:00,15.0,40.0,65.0,284.0,31.0,192.0,161.0,162.0,143.0,132.0,223.0,170.0,347.0,41.0,71.0,144.0,126.0,48.0,142.0,232.0,228.0,157.0,116.0,1047.0,441.0,120.0,109.0,120.0,324.0,162.0,221.0,233.0,211.0,222.0,73.0,153.0,63.0,513.0,274.0,415.0,113.0,95.0,171.0,279.0,499.0,329.0,336.0,122.0,201.0,194.0,306.0,111.0,581.0,108.0,622.0,341.0,418.0,1074.0,387.0,331.0,506.0,268.0,249.0,605.0,155.0,75.0,127.0,433.0,42.0,57.0,249.0,599.0,399.0,339.0,108.0,462.0,294.0,179.0,389.0,346.0,406.0,163.0,327.0,312.0,369.0,747.0,508.0,1833.0,755.0,398.0,546.0,503.0,651.0,476.0,891.0,771.0,435.0,608.0,337.0,285.0,491.0,137.0,767.0,515.0,696.0,1643.0,302.0,693.0,576.0
2023-01-02 17:10:00,12.0,27.0,54.0,312.0,47.0,178.0,166.0,117.0,186.0,174.0,230.0,160.0,326.0,55.0,75.0,163.0,84.0,41.0,183.0,227.0,214.0,173.0,111.0,1168.0,374.0,116.0,104.0,137.0,298.0,217.0,262.0,234.0,187.0,310.0,77.0,147.0,80.0,476.0,250.0,408.0,121.0,77.0,149.0,282.0,508.0,286.0,304.0,134.0,241.0,211.0,425.0,122.0,588.0,97.0,648.0,200.0,367.0,988.0,412.0,354.0,542.0,272.0,236.0,559.0,171.0,63.0,132.0,468.0,46.0,62.0,257.0,601.0,424.0,344.0,96.0,505.0,264.0,170.0,388.0,339.0,409.0,138.0,287.0,311.0,336.0,641.0,509.0,1874.0,781.0,339.0,868.0,448.0,686.0,482.0,858.0,707.0,456.0,483.0,309.0,239.0,527.0,129.0,818.0,497.0,675.0,1785.0,322.0,661.0,518.0
2023-01-02 17:20:00,14.0,22.0,41.0,255.0,36.0,193.0,146.0,130.0,173.0,145.0,188.0,155.0,307.0,33.0,52.0,160.0,102.0,45.0,168.0,212.0,191.0,155.0,134.0,493.0,416.0,121.0,130.0,112.0,294.0,185.0,248.0,218.0,213.0,281.0,84.0,119.0,65.0,475.0,237.0,467.0,108.0,82.0,166.0,292.0,501.0,235.0,315.0,105.0,190.0,210.0,373.0,107.0,712.0,91.0,647.0,234.0,344.0,971.0,361.0,352.0,472.0,218.0,308.0,532.0,169.0,73.0,153.0,342.0,57.0,64.0,242.0,541.0,391.0,320.0,128.0,417.0,290.0,185.0,400.0,361.0,419.0,141.0,310.0,303.0,316.0,545.0,452.0,1852.0,752.0,339.0,1144.0,429.0,682.0,467.0,735.0,597.0,440.0,460.0,283.0,288.0,524.0,103.0,795.0,484.0,524.0,1622.0,275.0,611.0,471.0
2023-01-02 17:30:00,15.0,37.0,45.0,237.0,34.0,153.0,106.0,121.0,149.0,129.0,232.0,158.0,267.0,37.0,80.0,161.0,82.0,39.0,152.0,161.0,171.0,155.0,121.0,752.0,431.0,95.0,112.0,108.0,228.0,141.0,199.0,204.0,214.0,199.0,54.0,122.0,75.0,430.0,235.0,384.0,113.0,92.0,174.0,262.0,484.0,228.0,331.0,118.0,180.0,175.0,396.0,90.0,582.0,96.0,555.0,220.0,320.0,967.0,362.0,328.0,500.0,187.0,243.0,485.0,179.0,98.0,141.0,383.0,37.0,94.0,203.0,556.0,431.0,250.0,102.0,320.0,212.0,166.0,405.0,349.0,391.0,94.0,324.0,278.0,324.0,535.0,474.0,1719.0,711.0,379.0,1431.0,467.0,698.0,392.0,792.0,640.0,391.0,438.0,292.0,222.0,524.0,125.0,823.0,371.0,565.0,1473.0,258.0,613.0,496.0
2023-01-02 17:40:00,10.0,36.0,37.0,190.0,31.0,162.0,128.0,119.0,159.0,159.0,177.0,143.0,267.0,40.0,64.0,178.0,84.0,34.0,183.0,174.0,175.0,150.0,118.0,408.0,362.0,149.0,90.0,108.0,251.0,170.0,215.0,213.0,160.0,265.0,74.0,108.0,74.0,442.0,218.0,371.0,114.0,67.0,162.0,248.0,525.0,247.0,252.0,86.0,200.0,247.0,361.0,106.0,592.0,104.0,605.0,200.0,306.0,879.0,334.0,328.0,472.0,243.0,246.0,488.0,163.0,60.0,119.0,409.0,58.0,120.0,206.0,496.0,406.0,282.0,117.0,424.0,255.0,152.0,357.0,404.0,362.0,111.0,252.0,254.0,343.0,511.0,479.0,1802.0,666.0,316.0,544.0,422.0,657.0,375.0,880.0,735.0,441.0,338.0,343.0,231.0,495.0,107.0,706.0,469.0,539.0,1614.0,270.0,619.0,461.0
2023-01-02 17:50:00,15.0,30.0,37.0,205.0,29.0,173.0,97.0,125.0,164.0,119.0,171.0,107.0,255.0,49.0,73.0,162.0,86.0,31.0,163.0,176.0,152.0,136.0,106.0,354.0,280.0,123.0,116.0,93.0,196.0,156.0,220.0,225.0,194.0,217.0,80.0,114.0,76.0,383.0,209.0,371.0,99.0,84.0,169.0,239.0,438.0,215.0,222.0,73.0,141.0,194.0,376.0,88.0,490.0,92.0,578.0,211.0,323.0,927.0,333.0,315.0,436.0,218.0,224.0,477.0,159.0,68.0,136.0,385.0,38.0,134.0,221.0,539.0,358.0,307.0,94.0,298.0,202.0,146.0,332.0,365.0,317.0,104.0,259.0,252.0,292.0,463.0,392.0,1644.0,642.0,321.0,435.0,390.0,640.0,405.0,1040.0,602.0,347.0,376.0,280.0,222.0,456.0,101.0,748.0,432.0,510.0,1407.0,289.0,543.0,432.0
2023-01-02 18:00:00,17.0,46.0,31.0,219.0,28.0,182.0,134.0,119.0,172.0,113.0,188.0,112.0,231.0,50.0,60.0,133.0,77.0,33.0,151.0,183.0,170.0,133.0,89.0,510.0,294.0,106.0,87.0,121.0,195.0,137.0,176.0,194.0,170.0,221.0,92.0,126.0,90.0,356.0,241.0,324.0,98.0,89.0,182.0,211.0,441.0,301.0,242.0,71.0,156.0,188.0,309.0,84.0,490.0,86.0,553.0,173.0,266.0,838.0,373.0,312.0,384.0,221.0,207.0,415.0,146.0,68.0,109.0,314.0,35.0,123.0,201.0,471.0,381.0,277.0,103.0,259.0,221.0,143.0,374.0,368.0,359.0,86.0,257.0,228.0,284.0,552.0,396.0,1731.0,620.0,294.0,469.0,392.0,584.0,390.0,697.0,640.0,387.0,380.0,256.0,230.0,404.0,122.0,661.0,398.0,512.0,1361.0,288.0,475.0,427.0
2023-01-02 18:10:00,5.0,40.0,52.0,202.0,33.0,172.0,104.0,144.0,162.0,125.0,177.0,124.0,314.0,42.0,55.0,109.0,74.0,29.0,131.0,134.0,153.0,159.0,91.0,1143.0,295.0,97.0,104.0,129.0,198.0,157.0,238.0,241.0,162.0,175.0,58.0,86.0,88.0,393.0,229.0,299.0,89.0,84.0,166.0,214.0,453.0,244.0,245.0,60.0,140.0,168.0,320.0,89.0,447.0,106.0,467.0,180.0,282.0,883.0,355.0,275.0,432.0,211.0,179.0,442.0,124.0,52.0,139.0,338.0,26.0,126.0,213.0,500.0,381.0,311.0,115.0,318.0,144.0,154.0,271.0,502.0,345.0,81.0,239.0,324.0,263.0,481.0,417.0,1691.0,596.0,313.0,469.0,366.0,594.0,390.0,800.0,683.0,372.0,356.0,292.0,226.0,394.0,133.0,609.0,423.0,481.0,1409.0,251.0,442.0,433.0
2023-01-02 18:20:00,17.0,25.0,40.0,138.0,22.0,154.0,82.0,112.0,156.0,124.0,158.0,117.0,449.0,36.0,49.0,105.0,77.0,32.0,154.0,172.0,142.0,149.0,72.0,950.0,268.0,106.0,98.0,86.0,184.0,149.0,200.0,207.0,166.0,177.0,72.0,102.0,69.0,348.0,223.0,329.0,105.0,68.0,143.0,199.0,455.0,221.0,246.0,66.0,156.0,178.0,338.0,86.0,473.0,90.0,483.0,208.0,288.0,1005.0,331.0,270.0,371.0,192.0,180.0,390.0,136.0,45.0,144.0,306.0,30.0,160.0,185.0,511.0,355.0,275.0,110.0,290.0,174.0,139.0,330.0,377.0,309.0,95.0,213.0,222.0,248.0,447.0,399.0,1403.0,649.0,321.0,893.0,385.0,548.0,339.0,813.0,528.0,371.0,351.0,254.0,223.0,411.0,137.0,682.0,379.0,411.0,1395.0,286.0,514.0,427.0
2023-01-02 18:30:00,11.0,28.0,50.0,135.0,18.0,143.0,109.0,103.0,130.0,115.0,147.0,104.0,375.0,38.0,53.0,139.0,64.0,31.0,152.0,141.0,146.0,135.0,80.0,710.0,358.0,108.0,114.0,97.0,201.0,135.0,180.0,177.0,149.0,196.0,73.0,114.0,69.0,333.0,184.0,360.0,85.0,63.0,169.0,187.0,474.0,181.0,230.0,73.0,144.0,186.0,299.0,87.0,468.0,85.0,487.0,174.0,287.0,762.0,283.0,300.0,413.0,185.0,203.0,405.0,147.0,48.0,137.0,286.0,38.0,104.0,170.0,438.0,357.0,298.0,115.0,297.0,169.0,123.0,304.0,337.0,297.0,79.0,198.0,197.0,256.0,482.0,358.0,1445.0,501.0,248.0,1800.0,377.0,518.0,326.0,726.0,552.0,357.0,320.0,247.0,204.0,402.0,103.0,605.0,346.0,450.0,1316.0,268.0,383.0,332.0
2023-01-02 18:40:00,11.0,19.0,36.0,181.0,34.0,151.0,92.0,91.0,135.0,144.0,145.0,119.0,219.0,43.0,46.0,126.0,67.0,34.0,118.0,144.0,159.0,123.0,86.0,1248.0,327.0,97.0,95.0,66.0,191.0,130.0,196.0,188.0,121.0,193.0,87.0,95.0,80.0,357.0,195.0,320.0,102.0,67.0,124.0,192.0,456.0,168.0,219.0,73.0,143.0,160.0,258.0,68.0,526.0,82.0,486.0,163.0,245.0,777.0,269.0,299.0,339.0,188.0,173.0,415.0,147.0,70.0,101.0,313.0,38.0,97.0,160.0,421.0,277.0,256.0,136.0,319.0,193.0,127.0,278.0,392.0,307.0,90.0,173.0,228.0,256.0,423.0,352.0,1309.0,539.0,244.0,902.0,332.0,505.0,328.0,660.0,549.0,347.0,319.0,261.0,187.0,387.0,109.0,623.0,370.0,390.0,1508.0,250.0,453.0,418.0
2023-01-02 18:50:00,14.0,29.0,21.0,133.0,26.0,116.0,75.0,94.0,175.0,103.0,128.0,121.0,241.0,38.0,45.0,118.0,75.0,23.0,107.0,144.0,113.0,147.0,78.0,1412.0,272.0,84.0,93.0,94.0,166.0,121.0,177.0,157.0,148.0,181.0,85.0,100.0,69.0,325.0,161.0,242.0,119.0,64.0,178.0,196.0,399.0,153.0,214.0,75.0,107.0,167.0,303.0,90.0,440.0,77.0,538.0,183.0,217.0,793.0,275.0,246.0,413.0,178.0,145.0,313.0,127.0,53.0,116.0,300.0,42.0,104.0,137.0,443.0,279.0,204.0,99.0,276.0,180.0,111.0,234.0,388.0,252.0,103.0,198.0,219.0,243.0,376.0,332.0,1564.0,537.0,268.0,323.0,319.0,482.0,274.0,704.0,590.0,324.0,370.0,264.0,182.0,389.0,114.0,551.0,366.0,481.0,1196.0,242.0,420.0,365.0
2023-01-02 19:00:00,13.0,25.0,36.0,98.0,27.0,122.0,80.0,98.0,122.0,110.0,139.0,114.0,260.0,42.0,49.0,122.0,75.0,31.0,95.0,127.0,121.0,122.0,63.0,2253.0,304.0,102.0,81.0,118.0,229.0,144.0,192.0,160.0,133.0,186.0,85.0,84.0,59.0,297.0,182.0,298.0,88.0,68.0,113.0,142.0,409.0,164.0,178.0,63.0,106.0,183.0,280.0,70.0,438.0,78.0,407.0,150.0,240.0,698.0,259.0,297.0,330.0,143.0,163.0,327.0,142.0,43.0,107.0,283.0,50.0,75.0,119.0,390.0,285.0,222.0,84.0,326.0,192.0,112.0,250.0,312.0,256.0,93.0,190.0,188.0,226.0,357.0,301.0,1264.0,539.0,264.0,334.0,297.0,470.0,271.0,618.0,1086.0,282.0,306.0,234.0,134.0,396.0,113.0,535.0,311.0,400.0,1012.0,231.0,378.0,268.0
2023-01-02 19:10:00,7.0,27.0,30.0,119.0,24.0,121.0,92.0,99.0,148.0,128.0,118.0,106.0,204.0,37.0,43.0,101.0,50.0,32.0,121.0,147.0,127.0,94.0,69.0,1177.0,195.0,90.0,100.0,73.0,185.0,109.0,150.0,190.0,139.0,165.0,94.0,98.0,58.0,374.0,192.0,275.0,90.0,63.0,157.0,184.0,363.0,164.0,200.0,69.0,144.0,157.0,331.0,73.0,502.0,71.0,393.0,154.0,254.0,721.0,267.0,246.0,299.0,174.0,159.0,391.0,132.0,55.0,113.0,277.0,37.0,108.0,144.0,388.0,286.0,228.0,76.0,264.0,159.0,190.0,287.0,319.0,271.0,90.0,183.0,207.0,198.0,424.0,288.0,1588.0,463.0,211.0,575.0,340.0,441.0,235.0,1056.0,469.0,260.0,264.0,272.0,222.0,356.0,106.0,517.0,314.0,428.0,1044.0,286.0,411.0,338.0
2023-01-02 19:20:00,14.0,25.0,53.0,117.0,24.0,115.0,124.0,78.0,111.0,99.0,92.0,87.0,513.0,32.0,35.0,81.0,56.0,35.0,139.0,97.0,112.0,94.0,71.0,1935.0,293.0,82.0,88.0,92.0,159.0,77.0,117.0,144.0,119.0,162.0,71.0,82.0,56.0,272.0,158.0,264.0,78.0,67.0,127.0,150.0,357.0,180.0,193.0,68.0,100.0,145.0,287.0,67.0,412.0,61.0,375.0,145.0,214.0,599.0,226.0,249.0,337.0,155.0,137.0,310.0,110.0,41.0,109.0,249.0,33.0,118.0,80.0,392.0,207.0,217.0,67.0,253.0,148.0,120.0,257.0,303.0,283.0,73.0,175.0,176.0,190.0,364.0,291.0,1371.0,452.0,202.0,1243.0,325.0,481.0,205.0,651.0,471.0,238.0,303.0,235.0,183.0,362.0,111.0,461.0,338.0,359.0,1080.0,275.0,361.0,314.0
2023-01-02 19:30:00,10.0,25.0,46.0,119.0,17.0,108.0,71.0,92.0,101.0,103.0,116.0,99.0,553.0,28.0,35.0,78.0,46.0,32.0,77.0,100.0,124.0,113.0,53.0,1220.0,263.0,73.0,83.0,93.0,170.0,112.0,164.0,136.0,113.0,156.0,74.0,87.0,42.0,241.0,144.0,239.0,71.0,58.0,125.0,141.0,335.0,197.0,167.0,62.0,96.0,110.0,254.0,61.0,358.0,78.0,388.0,119.0,227.0,640.0,187.0,240.0,308.0,139.0,118.0,318.0,96.0,43.0,97.0,234.0,51.0,101.0,115.0,336.0,254.0,170.0,66.0,248.0,148.0,83.0,250.0,312.0,218.0,80.0,202.0,155.0,209.0,303.0,260.0,1142.0,462.0,220.0,1303.0,328.0,431.0,236.0,493.0,398.0,258.0,267.0,209.0,135.0,386.0,109.0,430.0,275.0,382.0,949.0,237.0,322.0,288.0
2023-01-02 19:40:00,9.0,19.0,34.0,68.0,21.0,111.0,86.0,76.0,103.0,100.0,74.0,73.0,371.0,31.0,36.0,73.0,44.0,35.0,66.0,120.0,114.0,95.0,61.0,1313.0,209.0,73.0,80.0,82.0,196.0,85.0,226.0,119.0,134.0,123.0,60.0,83.0,67.0,233.0,143.0,253.0,85.0,59.0,100.0,163.0,331.0,158.0,165.0,61.0,96.0,135.0,259.0,57.0,333.0,63.0,371.0,123.0,200.0,610.0,175.0,237.0,248.0,135.0,141.0,292.0,94.0,44.0,107.0,238.0,36.0,90.0,125.0,357.0,263.0,164.0,61.0,246.0,143.0,104.0,236.0,312.0,198.0,78.0,174.0,160.0,187.0,307.0,254.0,1104.0,488.0,197.0,730.0,295.0,378.0,236.0,715.0,361.0,232.0,250.0,178.0,164.0,332.0,115.0,403.0,309.0,321.0,912.0,258.0,288.0,249.0
2023-01-02 19:50:00,13.0,22.0,40.0,111.0,20.0,93.0,46.0,80.0,109.0,105.0,96.0,105.0,360.0,30.0,38.0,78.0,48.0,38.0,90.0,92.0,86.0,83.0,54.0,2099.0,248.0,64.0,67.0,58.0,156.0,85.0,161.0,125.0,86.0,156.0,66.0,53.0,53.0,290.0,144.0,220.0,72.0,52.0,119.0,146.0,315.0,129.0,169.0,46.0,93.0,131.0,257.0,49.0,326.0,57.0,321.0,110.0,198.0,550.0,211.0,193.0,260.0,119.0,111.0,344.0,95.0,52.0,66.0,215.0,35.0,92.0,99.0,297.0,242.0,147.0,60.0,219.0,148.0,75.0,215.0,313.0,199.0,81.0,174.0,140.0,198.0,360.0,252.0,1413.0,441.0,189.0,265.0,459.0,426.0,194.0,585.0,352.0,246.0,324.0,250.0,118.0,312.0,100.0,398.0,274.0,295.0,883.0,221.0,263.0,216.0
2023-01-02 20:00:00,10.0,18.0,26.0,112.0,15.0,85.0,108.0,101.0,109.0,81.0,103.0,72.0,482.0,31.0,27.0,68.0,39.0,27.0,58.0,113.0,99.0,104.0,57.0,2713.0,170.0,62.0,76.0,92.0,159.0,86.0,109.0,121.0,86.0,132.0,69.0,74.0,66.0,239.0,137.0,235.0,71.0,61.0,103.0,133.0,300.0,113.0,157.0,51.0,104.0,110.0,257.0,80.0,305.0,63.0,274.0,124.0,193.0,560.0,144.0,253.0,305.0,115.0,125.0,252.0,87.0,57.0,69.0,221.0,37.0,95.0,123.0,301.0,207.0,170.0,61.0,221.0,133.0,91.0,208.0,302.0,209.0,68.0,136.0,145.0,200.0,286.0,259.0,1345.0,437.0,186.0,315.0,302.0,381.0,226.0,579.0,381.0,215.0,313.0,204.0,141.0,332.0,116.0,353.0,266.0,284.0,892.0,212.0,353.0,244.0
2023-01-02 20:10:00,9.0,18.0,39.0,102.0,18.0,114.0,85.0,103.0,128.0,86.0,110.0,95.0,883.0,29.0,30.0,78.0,43.0,36.0,100.0,79.0,79.0,80.0,41.0,1697.0,307.0,68.0,73.0,61.0,132.0,86.0,111.0,107.0,100.0,139.0,50.0,97.0,52.0,271.0,161.0,235.0,80.0,65.0,122.0,147.0,322.0,113.0,192.0,64.0,106.0,233.0,275.0,56.0,333.0,67.0,346.0,118.0,234.0,573.0,177.0,256.0,285.0,116.0,124.0,291.0,92.0,50.0,73.0,254.0,40.0,97.0,134.0,336.0,208.0,166.0,75.0,264.0,135.0,91.0,242.0,292.0,269.0,89.0,164.0,135.0,193.0,307.0,231.0,1184.0,448.0,193.0,722.0,271.0,414.0,240.0,567.0,350.0,224.0,292.0,237.0,167.0,296.0,118.0,370.0,289.0,305.0,909.0,230.0,314.0,228.0
2023-01-02 20:20:00,9.0,17.0,15.0,83.0,15.0,74.0,20.0,74.0,109.0,87.0,85.0,93.0,538.0,32.0,32.0,88.0,42.0,19.0,81.0,86.0,56.0,73.0,52.0,330.0,217.0,68.0,72.0,65.0,130.0,102.0,124.0,139.0,71.0,125.0,64.0,63.0,58.0,237.0,151.0,239.0,63.0,41.0,100.0,141.0,295.0,124.0,151.0,54.0,105.0,118.0,257.0,61.0,285.0,55.0,282.0,121.0,215.0,524.0,164.0,215.0,237.0,106.0,122.0,263.0,72.0,39.0,79.0,225.0,31.0,72.0,95.0,328.0,185.0,164.0,65.0,184.0,114.0,77.0,228.0,266.0,233.0,55.0,150.0,112.0,168.0,243.0,233.0,1251.0,412.0,149.0,1723.0,264.0,391.0,192.0,505.0,378.0,230.0,253.0,184.0,123.0,337.0,91.0,340.0,243.0,286.0,792.0,276.0,245.0,206.0
