sensor,condition,length,duration_hours,duration_days
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,9,1.5,0.0625
A093,zero,57,9.5,0.3958333333333333
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,9,1.5,0.0625
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,11,1.8333333333333333,0.0763888888888889
A093,zero,7,1.1666666666666667,0.04861111111111111
A093,zero,48,8.0,0.3333333333333333
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,3,0.5,0.020833333333333332
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,8,1.3333333333333333,0.05555555555555555
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,67,11.166666666666666,0.4652777777777778
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,3,0.5,0.020833333333333332
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,3,0.5,0.020833333333333332
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,7,1.1666666666666667,0.04861111111111111
A093,zero,12,2.0,0.08333333333333333
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,88,14.666666666666666,0.6111111111111112
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,6,1.0,0.041666666666666664
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,14,2.3333333333333335,0.09722222222222222
A093,zero,53,8.833333333333334,0.3680555555555556
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,7,1.1666666666666667,0.04861111111111111
A093,zero,6,1.0,0.041666666666666664
A093,zero,49,8.166666666666666,0.3402777777777778
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,3,0.5,0.020833333333333332
A093,zero,3,0.5,0.020833333333333332
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,3,0.5,0.020833333333333332
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,8,1.3333333333333333,0.05555555555555555
A093,zero,52,8.666666666666666,0.3611111111111111
A093,zero,6,1.0,0.041666666666666664
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,6,1.0,0.041666666666666664
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,6,1.0,0.041666666666666664
A093,zero,6,1.0,0.041666666666666664
A093,zero,57,9.5,0.3958333333333333
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,7,1.1666666666666667,0.04861111111111111
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,16,2.6666666666666665,0.1111111111111111
A093,zero,55,9.166666666666666,0.3819444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,3,0.5,0.020833333333333332
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,19,3.1666666666666665,0.13194444444444445
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,53,8.833333333333334,0.3680555555555556
A093,zero,25,4.166666666666667,0.1736111111111111
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,3,0.5,0.020833333333333332
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,6,1.0,0.041666666666666664
A093,zero,3,0.5,0.020833333333333332
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,10,1.6666666666666667,0.06944444444444445
A093,zero,6,1.0,0.041666666666666664
A093,zero,7,1.1666666666666667,0.04861111111111111
A093,zero,66,11.0,0.4583333333333333
A093,zero,3,0.5,0.020833333333333332
A093,zero,14,2.3333333333333335,0.09722222222222222
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,7,1.1666666666666667,0.04861111111111111
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,6,1.0,0.041666666666666664
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,6,1.0,0.041666666666666664
A093,zero,10,1.6666666666666667,0.06944444444444445
A093,zero,3,0.5,0.020833333333333332
A093,zero,56,9.333333333333334,0.3888888888888889
A093,zero,9,1.5,0.0625
A093,zero,6,1.0,0.041666666666666664
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,9,1.5,0.0625
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,60,10.0,0.4166666666666667
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,9,1.5,0.0625
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,13,2.1666666666666665,0.09027777777777778
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,54,9.0,0.375
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,3,0.5,0.020833333333333332
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,3,0.5,0.020833333333333332
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,10,1.6666666666666667,0.06944444444444445
A093,zero,52,8.666666666666666,0.3611111111111111
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,3,0.5,0.020833333333333332
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,3,0.5,0.020833333333333332
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,6,1.0,0.041666666666666664
A093,zero,59,9.833333333333334,0.4097222222222222
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,11,1.8333333333333333,0.0763888888888889
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,3,0.5,0.020833333333333332
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,3,0.5,0.020833333333333332
A093,zero,3,0.5,0.020833333333333332
A093,zero,75,12.5,0.5208333333333334
A093,zero,14,2.3333333333333335,0.09722222222222222
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,17,2.8333333333333335,0.11805555555555555
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,73,12.166666666666666,0.5069444444444444
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,6,1.0,0.041666666666666664
A093,zero,3,0.5,0.020833333333333332
A093,zero,10,1.6666666666666667,0.06944444444444445
A093,zero,7,1.1666666666666667,0.04861111111111111
A093,zero,3,0.5,0.020833333333333332
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,6,1.0,0.041666666666666664
A093,zero,13,2.1666666666666665,0.09027777777777778
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,54,9.0,0.375
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,13,2.1666666666666665,0.09027777777777778
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,9,1.5,0.0625
A093,zero,63,10.5,0.4375
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,13,2.1666666666666665,0.09027777777777778
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,7,1.1666666666666667,0.04861111111111111
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,52,8.666666666666666,0.3611111111111111
A093,zero,7,1.1666666666666667,0.04861111111111111
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,9,1.5,0.0625
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,10,1.6666666666666667,0.06944444444444445
A093,zero,3,0.5,0.020833333333333332
A093,zero,59,9.833333333333334,0.4097222222222222
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,9,1.5,0.0625
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,9,1.5,0.0625
A093,zero,7,1.1666666666666667,0.04861111111111111
A093,zero,51,8.5,0.3541666666666667
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,10,1.6666666666666667,0.06944444444444445
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,60,10.0,0.4166666666666667
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,7,1.1666666666666667,0.04861111111111111
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,9,1.5,0.0625
A093,zero,3,0.5,0.020833333333333332
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,71,11.833333333333334,0.4930555555555556
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,10,1.6666666666666667,0.06944444444444445
A093,zero,10,1.6666666666666667,0.06944444444444445
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,3,0.5,0.020833333333333332
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,15,2.5,0.10416666666666667
A093,zero,59,9.833333333333334,0.4097222222222222
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,3,0.5,0.020833333333333332
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,12,2.0,0.08333333333333333
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,48,8.0,0.3333333333333333
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,14,2.3333333333333335,0.09722222222222222
A093,zero,49,8.166666666666666,0.3402777777777778
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,10,1.6666666666666667,0.06944444444444445
A093,zero,56,9.333333333333334,0.3888888888888889
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,11,1.8333333333333333,0.0763888888888889
A093,zero,50,8.333333333333334,0.3472222222222222
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,6,1.0,0.041666666666666664
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,3,0.5,0.020833333333333332
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,3,0.5,0.020833333333333332
A093,zero,6,1.0,0.041666666666666664
A093,zero,68,11.333333333333334,0.4722222222222222
A093,zero,12,2.0,0.08333333333333333
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,3,0.5,0.020833333333333332
A093,zero,6,1.0,0.041666666666666664
A093,zero,3,0.5,0.020833333333333332
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,3,0.5,0.020833333333333332
A093,zero,19,3.1666666666666665,0.13194444444444445
A093,zero,76,12.666666666666666,0.5277777777777778
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,7,1.1666666666666667,0.04861111111111111
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,9,1.5,0.0625
A093,zero,9,1.5,0.0625
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,3,0.5,0.020833333333333332
A093,zero,16,2.6666666666666665,0.1111111111111111
A093,zero,56,9.333333333333334,0.3888888888888889
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,2,0.3333333333333333,0.013888888888888888
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,6,1.0,0.041666666666666664
A093,zero,52,8.666666666666666,0.3611111111111111
A093,zero,4,0.6666666666666666,0.027777777777777776
A093,zero,1,0.16666666666666666,0.006944444444444444
A093,zero,5,0.8333333333333334,0.034722222222222224
A093,zero,6,1.0,0.041666666666666664
